soru,sinif
Pusulayla engebeli arazide kolu düzenli götürmek için hangi rotayı seçelim?,savaş yönergeleri
Gece haritadan koordinatı nasıl okuyup belirlenen mevziye ulaşırım?,savaş yönergeleri
Gece pusulayla toplanma noktasının koordinatını nasıl okuyacağım?,savaş yönergeleri
Dar geçitte kolu düzenlemek için işaret noktalarına göre hangi rotayı seçelim?,savaş yönergeleri
Dar geçitte yürüyüş kolunu düzenlerken pusulayla mesafeyi nasıl tahmin ederiz?,savaş yönergeleri
Pusulayla engebeli arazide konvoy için en güvenli rotayı nasıl seçelim?,savaş yönergeleri
Sis yüzünden pusula olmadan haritayla mevziye hangi yönden intikal edelim?,savaş yönergeleri
Gece toplanma noktasına giderken haritadan koordinatı nasıl okuyacağım?,savaş yönergeleri
Konvoyu engebeli arazide hangi işaret noktalarından yönlendirelim?,savaş yönergeleri
Pusulayla engebeli arazide konvoy için mesafeyi nasıl tahmin edip rota belirleyelim?,savaş yönergeleri
KBRN alarmında açık arazide koruyucu ekipmanım yoksa ilk ne yapayım?,savaş yönergeleri
İntikal sırasında maskem takılıyken bilinmeyen sıvıdan nasıl güvenli uzaklaşırım?,savaş yönergeleri
"Nöbet yerinde bilinmeyen sıvı var, maskem takılıyken güvenli şekilde nasıl uzaklaşayım?",savaş yönergeleri
"KBRN alarmı var, aracın yanında ilk ne yapayım?",savaş yönergeleri
"İntikalde kimyasal koku aldım, maskem takılı; bunu kime ve hangi sırayla bildireyim?",savaş yönergeleri
"İntikal sırasında üzerime bilinmeyen sıvı döküldü, dekontaminasyon noktası uzakken önce kime haber vereyim?",savaş yönergeleri
Araç yakınındaki şu şüpheli duman için maskeyi ne zaman takayım?,savaş yönergeleri
Nöbet yerindeki bilinmeyen sıvıdan güvenli şekilde nasıl uzaklaşayım?,savaş yönergeleri
"Açık alanda şüpheli duman var, maskem yanımda; ilk ne yapayım?",savaş yönergeleri
"Nöbet yerinde bilinmeyen sıvı gördüm, maskem takılıyken güvenli şekilde nasıl uzaklaşayım?",savaş yönergeleri
"İntikal sırasında bilinmeyen sıvıya maruz kaldık, maskeler takılıyken güvenli şekilde nasıl uzaklaşalım?",savaş yönergeleri
"İntikalde maskem takılıyken kimyasal koku alıyorum, güvenli şekilde nasıl uzaklaşayım?",savaş yönergeleri
"İntikalde maskem takılıyken kimyasal koku aldım, güvenli şekilde nasıl uzaklaşalım?",savaş yönergeleri
"KBRN alarmı verildi, açık alandayım; maskeyi hemen mi takayım?",savaş yönergeleri
"Nöbet yerinde üstüme bilinmeyen sıvı sıçradı, maskem takılıyken bunu kime ve nasıl bildirmeliyim?",savaş yönergeleri
"KBRN alarmı var, açık alandayız ve koruyucu ekipmanımız eksik; ilk ne yapalım?",savaş yönergeleri
KBRN alarmında araç yanındayken maskem de varken ilk ne yapayım?,savaş yönergeleri
"Tepe yamacında uzaktan gözleme karşı mevziyi nereye kurayım, az zamanımız var?",savaş yönergeleri
Tepe yamacında uzaktan görünmeyecek mevziyi nereye kazalım?,savaş yönergeleri
"Tepe yamacında ani temas ihtimaline karşı, az vaktimiz varken mevziyi nereye kuralım?",savaş yönergeleri
Açık arazide yakın temas ihtimali varken doğal örtüye gizlenip ışık disiplinini nasıl koruruz?,savaş yönergeleri
Ani temasa karşı orman kenarında mevziyi nereye kazalım?,savaş yönergeleri
Alacakaranlıkta yakın temas varken doğal örtüde ışık disiplinini nasıl koruruz?,savaş yönergeleri
"Orman kenarında ani temas ihtimaline karşı az vaktimiz varken önce mevzi mi hazırlayalım, yoksa gizlenelim mi?",savaş yönergeleri
Açık arazide gözetlemeye yakalanmadan kamuflaj ağını nasıl kullanıp gizlenelim?,savaş yönergeleri
Tepe yamacında uzaktan gözleme karşı mevzi hazırlarken önce nereye gizlenelim?,savaş yönergeleri
"Orman kenarında az vaktimiz varken uzaktan gözleme karşı önce mevzi mi hazırlayalım, gizlenmeye mi bakalım?",savaş yönergeleri
"Arazi geçişinde mayın şüphesi varsa, haritayla nasıl güvenli ilerleyelim?",savaş yönergeleri
Telsiz kontrolü yaparken hangi temel bilgileri söylemeliyim?,savaş yönergeleri
Bir olayın saatini raporda nasıl belirtmeliyim?,savaş yönergeleri
Nöbet yerini terk etmek zorunda kalırsam ne yapmalıyım?,savaş yönergeleri
Emniyet ihlalini hangi bilgilerle raporlamalıyım?,savaş yönergeleri
Koordinat okurken doğu ve kuzey değerleri hangi sırayla alınır?,savaş yönergeleri
Haritadaki grid çizgileri ne işe yarar?,savaş yönergeleri
Doğal örtünün yeterli gizlenme sağladığını nasıl anlarım?,savaş yönergeleri
Kirlenme şüphesinde yiyecek ve suyu nasıl korumalıyım?,savaş yönergeleri
Radyolojik tehlikede maruziyeti azaltmanın temel yolları nelerdir?,savaş yönergeleri
KBRN sonrası belirtileri nasıl ve kime raporlamalıyım?,savaş yönergeleri
Teslim olan bir kişiye nasıl davranılmalıdır?,savaş yönergeleri
Sivillerle karşılaşıldığında hangi koruma ilkeleri geçerlidir?,savaş yönergeleri
Kimliği belirsiz bir kişiyle karşılaşınca hangi hukuk ilkeleri izlenir?,savaş yönergeleri
Gözetleme noktasından ikmal talebini kısa nasıl rapor edeyim?,savaş yönergeleri
Görev başında çağrı işaretimi verirken kanal net değilse telsizde nasıl rapor vereyim?,savaş yönergeleri
"Görev başında telsiz kontrolü yapıyorum, kanal net değil, beni duyuyor musunuz?",savaş yönergeleri
Göreve başlarken çağrı işaretimi vermek için telsizde nasıl konuşmalıyım?,savaş yönergeleri
Devriyedeyken çağrı işaretimi vermek için telsizde ne demeliyim?,savaş yönergeleri
"Merkez, devriyedeyim; telsiz kontrolü, sesim geliyor mu?",savaş yönergeleri
"Görev başında çağrı işaretimi duyuyor musunuz, telsizi nasıl düzeltebiliriz?",savaş yönergeleri
"Görev başında çağrı işaretimi veriyorum, kanal net değil; beni duyuyor musunuz?",savaş yönergeleri
"Devriyedeyiz, çağrı işaretimi duyuyor musunuz?",savaş yönergeleri
"Komutanım, haritadaki 1:50.000 ölçeğinde 4 santimetre gerçekte kaç kilometreye karşılık gelir?",matematik
Sahra mutfağında 36 personel için kişi başına 750 gram erzak ayrılırsa toplam kaç kilogram gerekir?,matematik
"Komutanım, konvoy 90 kilometreyi saatte 45 kilometre hızla giderse varış süresi kaç saattir?",matematik
İkmal konvoyuna 25 koli yüklenip 8 koli indirildiyse araçta kaç koli kalır?,matematik
Bir devriye 2 saat 20 dakika sürerse bu süre toplam kaç dakikadır?,matematik
Bir mühendis timi 96 metre kabloyu 12 eşit parçaya bölerse her parçanın uzunluğu kaç metre olur?,matematik
Vardiya planında on iki kişinin ortalaması kaç?,matematik
"Komutanım, üç depodaki litreleri mililitreye nasıl çeviriyoruz?",matematik
Vardiya planında dört ölçümün yüzde kaçı dakika ediyor?,matematik
Malzeme sayımında on iki kişinin yüzde kaçını kaç dakikada tamamlarız?,matematik
Vardiya planında on iki kişinin ortalaması kaç dakika?,matematik
"Komutanım, ikmal hesabında iki buçuk kilometrelik yakıt oranı kaç metreye denk geliyor?",matematik
Dört malzeme sayımının yüzde kaçı tamamlandı?,matematik
Dört ölçümün yüzde hesabını kaç adet üzerinden yapalım?,matematik
İkmal hesabında iki buçuk kilometrede yakıt oranı metre başına ne kadar?,matematik
Saatte beş kilometreyle kırk dakika yürürsek kaç metre ilerleriz?,matematik
Bir kilometreyi sekiz dakikada geçiyorsak beş kilometre ne kadar sürer?,matematik
Bir santimetre iki yüz elli metreyi gösteriyorsa altı santimetre gerçekte kaç metredir?,matematik
Gerçekte bir buçuk kilometrelik yol 1:25000 haritada kaç santimetredir?,matematik
Bir stokun yüzde 15'i tüketildiyse yüzde kaçı kalmıştır?,matematik
Dört kişiye kişi başı üç litre su verirsek toplam kaç litre gerekir?,matematik
Bir araç 100 kilometrede sekiz litre yakıt tüketiyorsa 250 kilometrede kaç litre tüketir?,matematik
On sekiz kilogram ekipman 2:1 oranında iki kişiye bölünürse ağır pay kaç kilogramdır?,matematik
Altı kişinin iki günlük ihtiyacı 24 litre suysa kişi başı günlük tüketim kaç litredir?,matematik
"Dört yürüyüş süresi 40, 50, 60 ve 70 dakika; ortalama kaç dakikadır?",matematik
"Dört ekibin yükleri 20, 25, 30 ve 35 kilogram; ortalama yük kaçtır?",matematik
Yirmi dört kişilik grubun yarısı dinleniyorsa aktif kaç kişi vardır?,matematik
Ekipman kontrolü bittiğinde biraz muhabbet eder miyiz?,sohbet
Karargâhta dinlenirken birlikte hangi konuları konuşabiliriz?,sohbet
Nöbetin sakin geçtiği bu anda biraz sohbet edelim mi?,sohbet
Nöbet arkadaşlarına moral olacak kısa bir mesaj paylaşır mısın?,sohbet
Az önceki mesajım sana ulaştı mı?,sohbet
"Günaydın, bugün nasılsın?",sohbet
"İyi geceler, hâlâ açık mısın?",sohbet
"Selam, biraz sesini duymak istedim.",sohbet
"Merhaba, konuşmaya hazır mısın?",sohbet
"Ben dinlenmeye geçiyorum, sonra konuşuruz.",sohbet
"Tamamdır, bağlantıyı sonra kontrol ederiz.",sohbet
"Uzun bir yürüyüş olacak, beni biraz motive et.",sohbet
"Yorgun hissediyorum, kısa bir motivasyon verir misin?",sohbet
Uzun bekleyişte uyanık kalmak için beni motive et.,sohbet
"Bugün pek formumda değilim, moral verir misin?",sohbet
Uzun yürüyüşe uygun masum bir şaka yap.,sohbet
Takımı güldürecek zararsız bir espri bulur musun?,sohbet
Yanlış anladığında bunu bana söyleyebilir misin?,sohbet
"Bugün hava ağır geldi, sohbet eder misin?",sohbet
"Merkez, sesim geliyor mu, nasılsın?",sohbet
Beklerken seninle neler konuşabiliriz?,sohbet
"Sesim geliyor mu, nasılsın?",sohbet
"Görev öncesi herkese selam, nasılsınız?",sohbet
